State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Telangana,Karimnagar,Karimnagar,Carrot,Carrot,FAQ,19-10-2024,4000,4000,4000
Telangana,Karimnagar,Karimnagar,Drumstick,Drumstick,FAQ,19-10-2024,8000,8000,8000
Telangana,Karimnagar,Karimnagar,Green Chilli,Green Chilly,FAQ,19-10-2024,3000,3500,3250
Telangana,Karimnagar,Karimnagar(Rythu Bazar),Tomato,Deshi,FAQ,19-10-2024,5000,5500,5200
Telangana,Karimnagar,Mallial(Cheppial),Paddy(Dhan)(Common),MTU-1010,FAQ,19-10-2024,2320,2320,2320
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,19-10-2024,5900,6500,6000
Telangana,Khammam,Sattupalli,Paddy(Dhan)(Common),B P T,FAQ,19-10-2024,2100,2300,2200
Telangana,Mahbubnagar,Alampur,Cotton,RCH-2,FAQ,19-10-2024,6000,7200,7150
Telangana,Mahbubnagar,Badepalli,Maize,Local,FAQ,19-10-2024,1329,2451,1706
Telangana,Mahbubnagar,Wanaparthy town,Groundnut,Local,FAQ,19-10-2024,3911,5799,3911
Telangana,Nalgonda,Aler,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,19-10-2024,7550,7550,7550
Telangana,Nalgonda,Suryapeta,Groundnut,Local,FAQ,19-10-2024,3913,3913,3913
Telangana,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,19-10-2024,2300,2300,2300
Telangana,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,19-10-2024,2320,2320,2320
Telangana,Ranga Reddy,Chevella,Cabbage,Cabbage,FAQ,19-10-2024,2000,2000,2000
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Bottle gourd,Bottle Gourd,FAQ,19-10-2024,1700,1700,1700
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Ridgeguard(Tori),Other,FAQ,19-10-2024,4500,4500,4500
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Yam (Ratalu),Other,FAQ,19-10-2024,6000,6000,6000
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Beetroot,Beetroot,FAQ,19-10-2024,3100,3100,3100
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Carrot,Carrot,FAQ,19-10-2024,4000,4000,4000
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Cucumbar(Kheera),Cucumbar,FAQ,19-10-2024,2500,2500,2500
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Tomato,Deshi,FAQ,19-10-2024,4100,4100,4100
Telangana,Ranga Reddy,Tanduru,Soyabean,Local,FAQ,19-10-2024,3609,4311,4302
Telangana,Warangal,Hanmarkonda(Rythu Bazar),Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,4800,5200,5000
Telangana,Warangal,Hanmarkonda(Rythu Bazar),Bitter gourd,Bitter Gourd,FAQ,19-10-2024,4400,5000,4800
Telangana,Warangal,Hanmarkonda(Rythu Bazar),Bottle gourd,Bottle Gourd,FAQ,19-10-2024,1600,2000,1800
Telangana,Warangal,Hanmarkonda(Rythu Bazar),Green Chilli,Green Chilly,FAQ,19-10-2024,5200,5600,5600
Telangana,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,19-10-2024,4000,4500,4400
Tripura,Dhalai,Kulai,Brinjal,Other,FAQ,19-10-2024,7000,7500,7300
Tripura,Dhalai,Kulai,Indian Beans (Seam),Other,FAQ,19-10-2024,6500,7000,6700
Tripura,Gomati,Silachhari,Green Chilli,Other,FAQ,19-10-2024,18000,19500,19000
Tripura,Khowai,Teliamura,Brinjal,Round/Long,FAQ,19-10-2024,7800,8000,7900
Tripura,Khowai,Teliamura,Cowpea(Veg),Cowpea (Veg),FAQ,19-10-2024,6000,6200,6100
Tripura,Khowai,Teliamura,Fish,Rahu(Andhra),FAQ,19-10-2024,18800,19000,18900
Tripura,Khowai,Teliamura,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,19-10-2024,8000,8200,8100
Tripura,North Tripura,Kanchanpur,Green Chilli,Green Chilly,FAQ,19-10-2024,20000,25000,22500
Tripura,Sepahijala,Bishalgarh,Brinjal,Round/Long,FAQ,19-10-2024,7500,8000,7800
Tripura,Sepahijala,Bishramganj,Brinjal,Round/Long,FAQ,19-10-2024,7500,8000,7800
Tripura,Sepahijala,Bishramganj,Potato,Jalander,FAQ,19-10-2024,3800,4000,3900
Tripura,Sepahijala,Jumpuijala,Green Chilli,Green Chilly,FAQ,19-10-2024,24000,26000,25000
Tripura,Sepahijala,Melaghar,Banana,Banana - Ripe,Medium,19-10-2024,2700,3500,3000
Uttar Pradesh,Agra,Achnera,Cauliflower,Cauliflower,FAQ,19-10-2024,3780,3830,3810
Uttar Pradesh,Agra,Achnera,Lemon,Lemon,FAQ,19-10-2024,7530,7570,7550
Uttar Pradesh,Agra,Achnera,Mustard,Sarson(Black),FAQ,19-10-2024,6160,6240,6200
Uttar Pradesh,Agra,Achnera,Rice,III,FAQ,19-10-2024,3240,3280,3260
Uttar Pradesh,Agra,Achnera,Tomato,Deshi,FAQ,19-10-2024,4460,4540,4500
Uttar Pradesh,Agra,Samsabad,Green Chilli,Green Chilly,FAQ,19-10-2024,1800,2000,1900
Uttar Pradesh,Aligarh,Aligarh,Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,1350,1450,1400
Uttar Pradesh,Aligarh,Aligarh,Cucumbar(Kheera),Cucumbar,FAQ,19-10-2024,2300,2500,2400
Uttar Pradesh,Aligarh,Aligarh,Pomegranate,Pomogranate,Medium,19-10-2024,7900,8100,8000
Uttar Pradesh,Aligarh,Aligarh,Raddish,Raddish,FAQ,19-10-2024,2200,2300,2250
Uttar Pradesh,Aligarh,Charra,Brinjal,Brinjal,FAQ,19-10-2024,1500,1700,1600
Uttar Pradesh,Aligarh,Charra,Maize,Hybrid,FAQ,19-10-2024,2300,2400,2350
Uttar Pradesh,Ambedkarnagar,Akbarpur,Garlic,Desi,FAQ,19-10-2024,16400,16600,16500
Uttar Pradesh,Ambedkarnagar,Akbarpur,Papaya,Papaya,Medium,19-10-2024,2900,3000,2950
Uttar Pradesh,Ambedkarnagar,Akbarpur,Pumpkin,Pumpkin,FAQ,19-10-2024,1420,1550,1470
Uttar Pradesh,Ambedkarnagar,Akbarpur,Raddish,Raddish,FAQ,19-10-2024,2100,2200,2150
Uttar Pradesh,Amethi,Sultanpur,Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,1750,1955,1820
Uttar Pradesh,Amethi,Sultanpur,Bottle gourd,Bottle Gourd,FAQ,19-10-2024,1350,1455,1400
Uttar Pradesh,Amethi,Sultanpur,Rice,Common,FAQ,19-10-2024,3150,3355,3225
Uttar Pradesh,Amethi,Sultanpur,Tomato,Hybrid,FAQ,19-10-2024,4400,4455,4425
Uttar Pradesh,Amethi,Sultanpur,Wheat,Dara,FAQ,19-10-2024,2600,2755,2680
Uttar Pradesh,Amroha,Amroha,Mousambi(Sweet Lime),Mousambi,Medium,19-10-2024,3120,3250,3200
Uttar Pradesh,Amroha,Amroha,Papaya,Papaya,Medium,19-10-2024,2900,3100,3000
Uttar Pradesh,Amroha,Hasanpur,Onion,Nasik,FAQ,19-10-2024,1850,2002,1890
Uttar Pradesh,Auraiya,Achalda,Bottle gourd,Bottle Gourd,FAQ,19-10-2024,1450,1540,1500
Uttar Pradesh,Auraiya,Achalda,Green Chilli,Green Chilly,FAQ,19-10-2024,4900,5120,5010
Uttar Pradesh,Auraiya,Achalda,Rice,III,FAQ,19-10-2024,2900,3100,3050
Uttar Pradesh,Auraiya,Achalda,Wheat,Dara,FAQ,19-10-2024,2700,2800,2740
Uttar Pradesh,Auraiya,Auraiya,Banana,Banana - Ripe,Medium,19-10-2024,2800,3030,2930
Uttar Pradesh,Auraiya,Auraiya,Bottle gourd,Bottle Gourd,FAQ,19-10-2024,1325,1525,1425
Uttar Pradesh,Auraiya,Auraiya,Cabbage,Cabbage,FAQ,19-10-2024,2300,2500,2400
Uttar Pradesh,Auraiya,Auraiya,Cauliflower,Cauliflower,FAQ,19-10-2024,3350,3550,3450
Uttar Pradesh,Auraiya,Auraiya,Green Chilli,Green Chilly,FAQ,19-10-2024,4800,5150,5000
Uttar Pradesh,Auraiya,Auraiya,Gur(Jaggery),Red,FAQ,19-10-2024,4450,4650,4550
Uttar Pradesh,Auraiya,Auraiya,Raddish,Raddish,FAQ,19-10-2024,1800,2000,1900
Uttar Pradesh,Ayodhya,Faizabad,Apple,Kasmir/Shimla - II,Medium,19-10-2024,6550,6800,6700
Uttar Pradesh,Ayodhya,Faizabad,Banana,Banana - Ripe,Medium,19-10-2024,2470,2590,2530
Uttar Pradesh,Ayodhya,Faizabad,Garlic,Desi,FAQ,19-10-2024,16500,17000,16700
Uttar Pradesh,Ayodhya,Faizabad,Lentil (Masur)(Whole),Masoor Gola,FAQ,19-10-2024,6900,7040,7000
Uttar Pradesh,Ayodhya,Faizabad,Maize,Yellow,FAQ,19-10-2024,2530,2650,2600
Uttar Pradesh,Ayodhya,Faizabad,Mustard,Sarson(Black),FAQ,19-10-2024,5490,5700,5560
Uttar Pradesh,Ayodhya,Faizabad,Pumpkin,Pumpkin,FAQ,19-10-2024,1350,1430,1410
Uttar Pradesh,Azamgarh,Azamgarh,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,19-10-2024,8450,8580,8530
Uttar Pradesh,Azamgarh,Azamgarh,Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,1925,2050,1985
Uttar Pradesh,Azamgarh,Azamgarh,Brinjal,Brinjal,FAQ,19-10-2024,2100,2230,2180
Uttar Pradesh,Azamgarh,Azamgarh,Lemon,Lemon,FAQ,19-10-2024,7000,7100,7040
Uttar Pradesh,Azamgarh,Azamgarh,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,19-10-2024,3800,3950,3880
Uttar Pradesh,Azamgarh,Azamgarh,Pomegranate,Pomogranate,Medium,19-10-2024,7300,7450,7350
Uttar Pradesh,Azamgarh,Azamgarh,Pumpkin,Pumpkin,FAQ,19-10-2024,1330,1475,1400
Uttar Pradesh,Badaun,Babrala,Wood,Eucalyptus,FAQ,19-10-2024,440,450,445
Uttar Pradesh,Badaun,Badayoun,Apple,Delicious,Medium,19-10-2024,7000,7300,7200
Uttar Pradesh,Badaun,Badayoun,Raddish,Raddish,FAQ,19-10-2024,1920,2040,1975
Uttar Pradesh,Badaun,Badayoun,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,19-10-2024,1860,2000,1905
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,FAQ,19-10-2024,2650,2740,2700
Uttar Pradesh,Badaun,Shahaswan,Apple,Other,Medium,19-10-2024,5700,6000,5900
Uttar Pradesh,Baghpat,Baraut,Banana - Green,Banana - Green,FAQ,19-10-2024,1900,2050,1950
Uttar Pradesh,Baghpat,Baraut,Brinjal,Round/Long,FAQ,19-10-2024,1750,1850,1800
Uttar Pradesh,Baghpat,Baraut,Cucumbar(Kheera),Cucumbar,FAQ,19-10-2024,2100,2200,2150
Uttar Pradesh,Baghpat,Baraut,Green Chilli,Green Chilly,FAQ,19-10-2024,3900,4100,4000
Uttar Pradesh,Baghpat,Baraut,Mousambi(Sweet Lime),Mousambi,Medium,19-10-2024,3200,3380,3280
Uttar Pradesh,Baghpat,Baraut,Onion,Red,FAQ,19-10-2024,4000,4120,4060
Uttar Pradesh,Baghpat,Baraut,Papaya,Papaya,Medium,19-10-2024,3000,3200,3100
Uttar Pradesh,Baghpat,Baraut,Rice,III,FAQ,19-10-2024,3200,3450,3325
Uttar Pradesh,Baghpat,Baraut,Sponge gourd,Sponge gourd,FAQ,19-10-2024,2200,2300,2250
Uttar Pradesh,Baghpat,Baraut,Tomato,Hybrid,FAQ,19-10-2024,4900,5100,5000
Uttar Pradesh,Bahraich,Bahraich,Apple,Kasmir/Shimla - II,Medium,19-10-2024,6400,6800,6615
Uttar Pradesh,Bahraich,Bahraich,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,19-10-2024,14800,15200,15000
Uttar Pradesh,Bahraich,Bahraich,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,19-10-2024,10100,10400,10240
Uttar Pradesh,Bahraich,Bahraich,Ginger(Green),Green Ginger,FAQ,19-10-2024,5800,6000,5900
Uttar Pradesh,Bahraich,Bahraich,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,19-10-2024,10000,10200,10100
Uttar Pradesh,Bahraich,Bahraich,Maize,Yellow,FAQ,19-10-2024,2200,2450,2300
Uttar Pradesh,Bahraich,Bahraich,Mousambi(Sweet Lime),Mousambi,Medium,19-10-2024,3400,3600,3500
Uttar Pradesh,Bahraich,Bahraich,Mustard Oil,Mustard Oil,FAQ,19-10-2024,13800,14000,13900
Uttar Pradesh,Bahraich,Bahraich,Papaya,Papaya,Medium,19-10-2024,3200,3425,3320
Uttar Pradesh,Bahraich,Bahraich,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,19-10-2024,2200,2400,2300
Uttar Pradesh,Bahraich,Naanpara,Masur Dal,Masur Dal,FAQ,19-10-2024,7500,7650,7600
Uttar Pradesh,Bahraich,Naanpara,Onion,Other,FAQ,19-10-2024,2800,2900,2850
Uttar Pradesh,Bahraich,Naanpara,Tomato,Hybrid,FAQ,19-10-2024,1150,1180,1170
Uttar Pradesh,Ballia,Ballia,Apple,Delicious,Medium,19-10-2024,6050,6230,6140
Uttar Pradesh,Ballia,Ballia,Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,1870,1930,1900
Uttar Pradesh,Ballia,Ballia,Ginger(Green),Green Ginger,FAQ,19-10-2024,5670,5760,5720
Uttar Pradesh,Ballia,Ballia,Green Chilli,Green Chilly,FAQ,19-10-2024,4360,4430,4390
Uttar Pradesh,Ballia,Ballia,Pumpkin,Pumpkin,FAQ,19-10-2024,1480,1540,1510
Uttar Pradesh,Ballia,Rasda,Cucumbar(Kheera),Cucumbar,FAQ,19-10-2024,2300,4535,2375
Uttar Pradesh,Ballia,Rasda,Tomato,Deshi,FAQ,19-10-2024,4850,5000,4920
Uttar Pradesh,Balrampur,Tulsipur,Apple,Kasmir/Shimla - II,Medium,19-10-2024,7400,7450,7430
Uttar Pradesh,Balrampur,Tulsipur,Green Chilli,Green Chilly,FAQ,19-10-2024,4250,4320,4270
Uttar Pradesh,Balrampur,Tulsipur,Paddy(Dhan)(Common),Common,FAQ,19-10-2024,2050,2140,2100
Uttar Pradesh,Balrampur,Tulsipur,Pumpkin,Pumpkin,FAQ,19-10-2024,1380,1450,1420
Uttar Pradesh,Balrampur,Tulsipur,Wheat,Dara,FAQ,19-10-2024,2600,2650,2630
Uttar Pradesh,Banda,Atarra,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,19-10-2024,6730,6885,6800
Uttar Pradesh,Banda,Atarra,Potato,Desi,FAQ,19-10-2024,2030,2230,2130
Uttar Pradesh,Banda,Banda,Banana,Banana - Ripe,Medium,19-10-2024,2170,2320,2250
Uttar Pradesh,Banda,Banda,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,19-10-2024,6750,6850,6800
Uttar Pradesh,Banda,Banda,Bottle gourd,Bottle Gourd,FAQ,19-10-2024,1600,1700,1650
Uttar Pradesh,Banda,Banda,Cauliflower,Cauliflower,FAQ,19-10-2024,3770,3900,3830
Uttar Pradesh,Banda,Banda,Ginger(Green),Green Ginger,FAQ,19-10-2024,5300,5400,5350
Uttar Pradesh,Banda,Banda,Pomegranate,Pomogranate,Medium,19-10-2024,7240,7360,7300
Uttar Pradesh,Banda,Banda,Pumpkin,Pumpkin,FAQ,19-10-2024,1430,1520,1475
Uttar Pradesh,Banda,Banda,Rice,III,FAQ,19-10-2024,3050,3200,3120
Uttar Pradesh,Banda,Banda,Tomato,Hybrid,FAQ,19-10-2024,4940,5060,5000
Uttar Pradesh,Barabanki,Barabanki,Banana - Green,Banana - Green,FAQ,19-10-2024,1860,1960,1910
Uttar Pradesh,Barabanki,Barabanki,Bitter gourd,Bitter Gourd,FAQ,19-10-2024,2410,2500,2460
Uttar Pradesh,Barabanki,Barabanki,Capsicum,Capsicum,FAQ,19-10-2024,5180,5260,5210
Uttar Pradesh,Barabanki,Barabanki,Pumpkin,Pumpkin,FAQ,19-10-2024,1460,1560,1510
Uttar Pradesh,Barabanki,Safdarganj,Apple,Delicious,Medium,19-10-2024,6600,6700,6650
Uttar Pradesh,Barabanki,Safdarganj,Garlic,Average,FAQ,19-10-2024,15700,15800,15750
Uttar Pradesh,Barabanki,Safdarganj,Ginger(Green),Green Ginger,FAQ,19-10-2024,6200,6270,6250
Uttar Pradesh,Barabanki,Safdarganj,Gur(Jaggery),Yellow,FAQ,19-10-2024,4000,4100,4030
Uttar Pradesh,Barabanki,Safdarganj,Wheat,Dara,FAQ,19-10-2024,2600,2700,2650
Uttar Pradesh,Bareilly,Bareilly,Green Chilli,Other,FAQ,19-10-2024,3800,3850,3825
Uttar Pradesh,Bareilly,Bareilly,Potato,Potato,FAQ,19-10-2024,2000,2050,2030
Uttar Pradesh,Bareilly,Bareilly,Tomato,Local,FAQ,19-10-2024,4900,5000,4950
Uttar Pradesh,Basti,Basti,Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,1900,2100,2000
Uttar Pradesh,Basti,Basti,Paddy(Dhan)(Common),Common,FAQ,19-10-2024,2100,2300,2190
Uttar Pradesh,Basti,Basti,Potato,Desi,FAQ,19-10-2024,2150,2300,2225
Uttar Pradesh,Bijnor,Bijnaur,Tomato,Hybrid,FAQ,19-10-2024,4850,4950,4910
Uttar Pradesh,Bijnor,Chaandpur,Onion,Red,FAQ,19-10-2024,2400,2600,2500
Uttar Pradesh,Bijnor,Kiratpur,Green Chilli,Green Chilly,FAQ,19-10-2024,2900,3000,2950
Uttar Pradesh,Bijnor,Najibabad,Potato,Desi,FAQ,19-10-2024,2000,2800,2400
Uttar Pradesh,Bulandshahar,Anoop Shahar,Bottle gourd,Bottle Gourd,FAQ,19-10-2024,2100,2500,2300
Uttar Pradesh,Bulandshahar,Anoop Shahar,Cauliflower,Cauliflower,FAQ,19-10-2024,3000,3400,3200
Uttar Pradesh,Bulandshahar,Anoop Shahar,Cucumbar(Kheera),Cucumbar,FAQ,19-10-2024,1600,2000,1800
Uttar Pradesh,Bulandshahar,Anoop Shahar,Raddish,Raddish,FAQ,19-10-2024,1000,1400,1200
Uttar Pradesh,Bulandshahar,Anoop Shahar,Tomato,Deshi,FAQ,19-10-2024,4000,4400,4200
Uttar Pradesh,Bulandshahar,Buland Shahr,Banana - Green,Banana - Green,FAQ,19-10-2024,1800,2025,1925
Uttar Pradesh,Bulandshahar,Buland Shahr,Ginger(Green),Green Ginger,FAQ,19-10-2024,4900,5100,5025
Uttar Pradesh,Bulandshahar,Buland Shahr,Sponge gourd,Sponge gourd,FAQ,19-10-2024,2000,2200,2100
Uttar Pradesh,Bulandshahar,Gulavati,Bottle gourd,Bottle Gourd,FAQ,19-10-2024,900,1100,1000
Uttar Pradesh,Bulandshahar,Gulavati,Brinjal,Other,FAQ,19-10-2024,600,800,700
Uttar Pradesh,Bulandshahar,Gulavati,Colacasia,Other,FAQ,19-10-2024,1400,1600,1500
Uttar Pradesh,Bulandshahar,Gulavati,Green Chilli,Green Chilly,FAQ,19-10-2024,2400,2600,2500
Uttar Pradesh,Bulandshahar,Jahangirabad,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,19-10-2024,8180,8420,8300
Uttar Pradesh,Bulandshahar,Jahangirabad,Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,1908,2090,2000
Uttar Pradesh,Bulandshahar,Jahangirabad,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,19-10-2024,10090,10330,10210
Uttar Pradesh,Bulandshahar,Jahangirabad,Bottle gourd,Bottle Gourd,FAQ,19-10-2024,1405,1590,1495
Uttar Pradesh,Bulandshahar,Jahangirabad,Brinjal,Round/Long,FAQ,19-10-2024,1815,2000,1910
Uttar Pradesh,Bulandshahar,Jahangirabad,Colacasia,Colacasia,FAQ,19-10-2024,2944,3155,3050
Uttar Pradesh,Bulandshahar,Jahangirabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,19-10-2024,9930,10170,10050
Uttar Pradesh,Bulandshahar,Jahangirabad,Gur(Jaggery),Yellow,FAQ,19-10-2024,4415,4622,4520
Uttar Pradesh,Bulandshahar,Jahangirabad,Raddish,Raddish,FAQ,19-10-2024,1770,1980,1875
Uttar Pradesh,Bulandshahar,Sikarpur,Brinjal,Round/Long,FAQ,19-10-2024,1400,1500,1450
Uttar Pradesh,Bulandshahar,Sikarpur,Cauliflower,Cauliflower,FAQ,19-10-2024,2400,2600,2500
Uttar Pradesh,Bulandshahar,Sikarpur,Onion,Red,FAQ,19-10-2024,2800,3000,2900
Uttar Pradesh,Bulandshahar,Sikarpur,Raddish,Raddish,FAQ,19-10-2024,1400,1600,1500
Uttar Pradesh,Bulandshahar,Siyana,Cucumbar(Kheera),Cucumbar,FAQ,19-10-2024,1300,1500,1400
Uttar Pradesh,Bulandshahar,Siyana,Pomegranate,Pomogranate,Medium,19-10-2024,5300,5500,5400
Uttar Pradesh,Bulandshahar,Siyana,Potato,Desi,FAQ,19-10-2024,1818,2000,1920
Uttar Pradesh,Chandauli,Chandoli,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,19-10-2024,8590,8610,8600
Uttar Pradesh,Chandauli,Chandoli,Bitter gourd,Bitter Gourd,FAQ,19-10-2024,2550,2650,2600
Uttar Pradesh,Chandauli,Chandoli,Lemon,Lemon,FAQ,19-10-2024,7000,7100,7050
Uttar Pradesh,Chandauli,Chandoli,Potato,Badshah,FAQ,19-10-2024,2120,2220,2170
Uttar Pradesh,Chandauli,Chandoli,Raddish,Raddish,FAQ,19-10-2024,2000,2100,2050
Uttar Pradesh,Chandauli,Chandoli,Wheat,Dara,FAQ,19-10-2024,2660,2680,2670
Uttar Pradesh,Deoria,Devariya,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,19-10-2024,7610,7625,7615
Uttar Pradesh,Deoria,Devariya,Wheat,Dara,FAQ,19-10-2024,2622,2630,2625
Uttar Pradesh,Etah,Awagarh,Onion,Red,FAQ,19-10-2024,3500,4000,3800
Uttar Pradesh,Etawah,Bharthna,Mustard,Lohi Black,FAQ,19-10-2024,6000,6200,6100
Uttar Pradesh,Etawah,Bharthna,Potato,Desi,FAQ,19-10-2024,1900,2100,2000
Uttar Pradesh,Etawah,Bharthna,Rice,Common,FAQ,19-10-2024,3100,3300,3200
Uttar Pradesh,Etawah,Etawah,Garlic,Garlic,FAQ,19-10-2024,17000,18000,17500
Uttar Pradesh,Etawah,Etawah,Mousambi(Sweet Lime),Mousambi,Medium,19-10-2024,3100,3400,3300
Uttar Pradesh,Etawah,Etawah,Onion,Red,FAQ,19-10-2024,4050,4350,4250
Uttar Pradesh,Etawah,Etawah,Potato,Desi,FAQ,19-10-2024,1600,2200,2000
Uttar Pradesh,Farukhabad,Farukhabad,Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,2100,2250,2150
Uttar Pradesh,Farukhabad,Farukhabad,Bottle gourd,Bottle Gourd,FAQ,19-10-2024,1200,1400,1300
Uttar Pradesh,Farukhabad,Farukhabad,Garlic,Garlic,FAQ,19-10-2024,17500,18000,17700
Uttar Pradesh,Farukhabad,Farukhabad,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,19-10-2024,2450,2650,2550
Uttar Pradesh,Farukhabad,Farukhabad,Wheat,Dara,FAQ,19-10-2024,2700,2800,2750
Uttar Pradesh,Farukhabad,Kamlaganj,Onion,Red,FAQ,19-10-2024,3500,3600,3550
Uttar Pradesh,Farukhabad,Kayamganj,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,19-10-2024,8225,8275,8250
Uttar Pradesh,Farukhabad,Kayamganj,Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,2070,2170,2120
Uttar Pradesh,Farukhabad,Kayamganj,Cabbage,Cabbage,FAQ,19-10-2024,1870,1970,1920
Uttar Pradesh,Farukhabad,Kayamganj,Maize,Hybrid,FAQ,19-10-2024,2450,2480,2460
Uttar Pradesh,Farukhabad,Kayamganj,Masur Dal,Masur Dal,FAQ,19-10-2024,7725,7775,7750
Uttar Pradesh,Farukhabad,Kayamganj,Onion,Red,FAQ,19-10-2024,4180,4280,4230
Uttar Pradesh,Farukhabad,Kayamganj,Potato,Desi,FAQ,19-10-2024,1960,2060,2010
Uttar Pradesh,Farukhabad,Mohamadabad,Apple,Apple,Medium,19-10-2024,7450,7650,7550
Uttar Pradesh,Farukhabad,Mohamadabad,Bottle gourd,Bottle Gourd,FAQ,19-10-2024,1260,1460,1360
Uttar Pradesh,Farukhabad,Mohamadabad,Colacasia,Colacasia,FAQ,19-10-2024,3450,3650,3550
Uttar Pradesh,Farukhabad,Mohamadabad,Cucumbar(Kheera),Cucumbar,FAQ,19-10-2024,1900,2100,2000
Uttar Pradesh,Farukhabad,Mohamadabad,Pomegranate,Pomogranate,Medium,19-10-2024,7350,7550,7450
Uttar Pradesh,Farukhabad,Mohamadabad,Rice,III,FAQ,19-10-2024,2990,3190,3090
Uttar Pradesh,Fatehpur,Fatehpur,Garlic,Garlic,FAQ,19-10-2024,15700,16100,15900
Uttar Pradesh,Fatehpur,Fatehpur,Green Chilli,Green Chilly,FAQ,19-10-2024,4170,4350,4260
Uttar Pradesh,Fatehpur,Fatehpur,Gur(Jaggery),Red,FAQ,19-10-2024,4500,4720,4630
Uttar Pradesh,Fatehpur,Fatehpur,Onion,Red,FAQ,19-10-2024,3900,4200,4050
Uttar Pradesh,Fatehpur,Fatehpur,Papaya,Papaya,Medium,19-10-2024,3500,3700,3620
Uttar Pradesh,Fatehpur,Fatehpur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,19-10-2024,1900,2100,2000
Uttar Pradesh,Fatehpur,Fatehpur,Wheat,Dara,FAQ,19-10-2024,2650,2750,2700
Uttar Pradesh,Fatehpur,Jahanabad,Gur(Jaggery),Khandsari,FAQ,19-10-2024,3500,3510,3505
Uttar Pradesh,Fatehpur,Jahanabad,Wheat,Dara,FAQ,19-10-2024,2300,2302,2301
Uttar Pradesh,Fatehpur,Khaga,Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,1880,1980,1920
Uttar Pradesh,Fatehpur,Khaga,Rice,III,FAQ,19-10-2024,3050,3175,3100
Uttar Pradesh,Firozabad,Firozabad,Apple,Delicious,Medium,19-10-2024,5615,5950,5750
Uttar Pradesh,Firozabad,Firozabad,Bottle gourd,Bottle Gourd,FAQ,19-10-2024,1180,1360,1275
Uttar Pradesh,Firozabad,Firozabad,Cabbage,Cabbage,FAQ,19-10-2024,2130,2280,2200
Uttar Pradesh,Firozabad,Firozabad,Cauliflower,Cauliflower,FAQ,19-10-2024,3650,3840,3745
Uttar Pradesh,Firozabad,Firozabad,Pomegranate,Pomogranate,Medium,19-10-2024,7500,7750,7625
Uttar Pradesh,Firozabad,Firozabad,Sponge gourd,Sponge gourd,FAQ,19-10-2024,2400,2570,2480
Uttar Pradesh,Firozabad,Firozabad,Tomato,Hybrid,FAQ,19-10-2024,4435,4700,4540
Uttar Pradesh,Firozabad,Tundla,Banana,Banana - Ripe,Medium,19-10-2024,2425,2475,2450
Uttar Pradesh,Firozabad,Tundla,Green Chilli,Green Chilly,FAQ,19-10-2024,4025,4100,4050
Uttar Pradesh,Firozabad,Tundla,Gur(Jaggery),Red,FAQ,19-10-2024,4200,4250,4225
